id,restaurant_id,image_url,main_image
40264,30088,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30088/3.jpg,FALSE
40265,30089,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30089/1.jpg,TRUE
40266,30089,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30089/2.jpg,FALSE
40267,30089,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30089/3.jpg,FALSE
40268,30090,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30090/1.jpg,TRUE
40269,30090,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30090/2.jpg,FALSE
40270,30090,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30090/3.jpg,FALSE
40271,30091,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30091/1.jpg,TRUE
40272,30091,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30091/2.jpg,FALSE
40273,30091,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30091/3.jpg,FALSE
40274,30092,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30092/1.jpg,TRUE
40275,30092,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30092/2.jpg,FALSE
40276,30092,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30092/3.jpg,FALSE
40277,30093,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30093/1.jpg,TRUE
40278,30093,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30093/2.jpg,FALSE
40279,30093,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30093/3.jpg,FALSE
40280,30094,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30094/1.jpg,TRUE
40281,30094,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30094/2.jpg,FALSE
40282,30094,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30094/3.jpg,FALSE
40283,30095,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30095/1.jpg,TRUE
40284,30095,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30095/2.jpg,FALSE
40285,30095,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30095/3.jpg,FALSE
40286,30096,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30096/1.jpg,TRUE
40287,30096,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30096/2.jpg,FALSE
40288,30096,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30096/3.jpg,FALSE
40289,30097,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30097/1.jpg,TRUE
40290,30097,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30097/2.jpg,FALSE
40291,30097,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30097/3.jpg,FALSE
40292,30098,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30098/1.jpg,TRUE
40293,30098,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30098/2.jpg,FALSE
40294,30098,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30098/3.jpg,FALSE
40295,30099,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30099/1.jpg,TRUE
40296,30099,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30099/2.jpg,FALSE
40297,30099,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30099/3.jpg,FALSE
40298,30100,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30100/1.jpg,TRUE
40299,30100,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30100/2.jpg,FALSE
40300,30100,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30100/3.jpg,FALSE
40301,30101,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30101/1.jpg,TRUE
40302,30101,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30101/2.jpg,FALSE
40303,30101,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30101/3.jpg,FALSE
40304,30102,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30102/1.jpg,TRUE
40305,30102,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30102/2.jpg,FALSE
40306,30102,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30102/3.jpg,FALSE
40307,30103,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30103/1.jpg,TRUE
40308,30103,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30103/2.jpg,FALSE
40309,30103,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30103/3.jpg,FALSE
40310,30104,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30104/1.jpg,TRUE
40311,30104,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30104/2.jpg,FALSE
40312,30104,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30104/3.jpg,FALSE
40313,30105,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30105/1.jpg,TRUE
40314,30105,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30105/2.jpg,FALSE
40315,30105,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30105/3.jpg,FALSE
40316,30106,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30106/1.jpg,TRUE
40317,30106,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30106/2.jpg,FALSE
40318,30106,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30106/3.jpg,FALSE
40319,30107,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30107/1.jpg,TRUE
40320,30107,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30107/2.jpg,FALSE
40321,30107,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30107/3.jpg,FALSE
40322,30108,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30108/1.jpg,TRUE
40323,30108,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30108/2.jpg,FALSE
40324,30108,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30108/3.jpg,FALSE
40325,30109,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30109/1.jpg,TRUE
40326,30109,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30109/2.jpg,FALSE
40327,30109,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30109/3.jpg,FALSE
40328,30110,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30110/1.jpg,TRUE
40329,30110,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30110/2.jpg,FALSE
40330,30110,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30110/3.jpg,FALSE
40331,30111,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30111/1.jpg,TRUE
40332,30111,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30111/2.jpg,FALSE
40333,30111,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30111/3.jpg,FALSE
40334,30112,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30112/1.jpg,TRUE
40335,30112,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30112/2.jpg,FALSE
40336,30112,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30112/3.jpg,FALSE
40337,30113,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30113/1.jpg,TRUE
40338,30113,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30113/2.jpg,FALSE
40339,30113,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30113/3.jpg,FALSE
40340,30114,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30114/1.jpg,TRUE
40341,30114,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30114/2.jpg,FALSE
40342,30114,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30114/3.jpg,FALSE
40343,30115,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30115/1.jpg,TRUE
40344,30115,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30115/2.jpg,FALSE
40345,30115,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30115/3.jpg,FALSE
40346,30116,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30116/1.jpg,TRUE
40347,30116,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30116/2.jpg,FALSE
40348,30116,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30116/3.jpg,FALSE
40349,30117,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30117/1.jpg,TRUE
40350,30117,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30117/2.jpg,FALSE
40351,30117,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30117/3.jpg,FALSE
40352,30118,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30118/1.jpg,TRUE
40353,30118,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30118/2.jpg,FALSE
40354,30118,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30118/3.jpg,FALSE
40355,30119,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30119/1.jpg,TRUE
40356,30119,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30119/2.jpg,FALSE
40357,30119,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30119/3.jpg,FALSE
40358,30120,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30120/1.jpg,TRUE
40359,30120,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30120/2.jpg,FALSE
40360,30120,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30120/3.jpg,FALSE
